"Relative Time","% Committed Bytes In Use (Memory):viccbiostat096","% Disk Read Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Time (PhysicalDisk _Total):viccbiostat096","% Disk Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Write Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (Processor _Total):viccbiostat096","% Processor Time (Processor _Total):viccbiostat096","Available MBytes (Memory):viccbiostat096","Avg. Disk sec/Transfer (PhysicalDisk 0 C|):viccbiostat096","Private Bytes (Process ubuntu):viccbiostat096","Thread Count (Process ubuntu):viccbiostat096","Virtual Bytes (Process ubuntu):viccbiostat096"
"18:55","","","","","","","","","78592","","2371584","3","4294967000"
"18:56","36.913","0.019","0.177","0.353","0.334","99.59","95.935","3.631","","0","","",""
"18:58","","","","","","","","","78588","","2371584","3","4294967000"
"18:59","36.913","0","0.186","0.372","0.372","99.532","95.128","3.022","","0","","",""
"19:01","","","","","","","","","78587","","2371584","3","4294967000"
"19:02","36.911","0","0.264","0.528","0.528","99.504","95.927","2.542","","0","","",""
"19:04","","","","","","","","","78581","","2371584","3","4294967000"
"19:05","36.912","0","0.17","0.333","0.333","99.637","95.134","3.941","","0","","",""
"19:07","","","","","","","","","78583","","2371584","3","4294967000"
"19:08","36.913","0","0.14","0.28","0.28","99.697","95.464","3","","0","","",""
"19:10","","","","","","","","","78585","","2371584","3","4294967000"
"19:11","36.912","0","0.18","0.36","0.36","99.541","95.766","3.485","","0","","",""
"19:13","","","","","","","","","78587","","2371584","3","4294967000"
"19:14","36.914","0","0.18","0.36","0.36","99.651","95.542","3.254","","0","","",""
"19:16","","","","","","","","","78585","","2371584","3","4294967000"
"19:17","36.915","0","0.199","0.399","0.399","99.535","95.805","3.298","","0","","",""
"19:19","","","","","","","","","78585","","2371584","3","4294967000"
"19:20","36.916","0","0.159","0.319","0.319","99.675","95.35","3.843","","0","","",""
"19:22","","","","","","","","","78584","","2371584","3","4294967000"
"19:23","36.923","0","0.152","0.304","0.304","99.68","95.606","2.548","","0","","",""
"19:25","","","","","","","","","78570","","2371584","3","4294967000"
"19:26","36.924","0","0.187","0.374","0.374","99.624","95.728","3.046","","0","","",""
"19:28","","","","","","","","","78570","","2371584","3","4294967000"
"19:29","36.927","0","0.186","0.373","0.373","99.563","95.137","3.732","","0","","",""
"19:31","","","","","","","","","78569","","2371584","3","4294967000"
"19:32","36.925","0.053","0.298","0.595","0.543","99.365","95.668","3.423","","0","","",""
"19:34","","","","","","","","","78570","","2371584","3","4294967000"
"19:35","36.926","0","0.182","0.305","0.305","99.676","95.446","3.019","","0","","",""
"19:37","","","","","","","","","78571","","2371584","3","4294967000"
"19:38","36.928","0","0.195","0.39","0.39","99.565","95.569","3.491","","0","","",""
"19:40","","","","","","","","","78572","","2371584","3","4294967000"
"19:41","36.928","0","0.176","0.35","0.35","99.587","95.381","3.07","","0","","",""
"19:43","","","","","","","","","78572","","2371584","3","4294967000"
"19:44","36.912","0","0.154","0.308","0.308","99.665","95.715","2.993","","0","","",""
"19:46","","","","","","","","","78588","","2371584","3","4294967000"
"19:47","36.915","0","0.251","0.49","0.49","99.519","96.094","3.181","","0","","",""
"19:49","","","","","","","","","78593","","2371584","3","4294967000"
"19:50","36.916","0","0.274","0.546","0.546","99.274","94.02","3.956","","0","","",""
"19:52","","","","","","","","","78592","","2371584","3","4294967000"
"19:53","36.917","0","0.094","0.186","0.186","99.813","95.836","3.333","","0","","",""
"19:55","","","","","","","","","78585","","2371584","3","4294967000"
"19:56","36.917","0","0.107","0.21","0.21","99.733","95.209","3.666","","0","","",""
"19:58","","","","","","","","","78585","","2371584","3","4294967000"
"19:59","36.92","0","0.013","0.025","0.025","99.946","95.215","3.789","","0","","",""
"20:01","","","","","","","","","78577","","2371584","3","4294967000"
"20:02","36.92","0","0.123","0.246","0.246","99.702","95.878","3.021","","0","","",""
"20:04","","","","","","","","","78576","","2371584","3","4294967000"
"20:05","36.92","0","0.159","0.302","0.302","99.716","94.986","3.764","","0","","",""
"20:07","","","","","","","","","78574","","2371584","3","4294967000"
"20:08","36.918","0","0.122","0.244","0.244","99.782","95.843","3.164","","0","","",""
"20:10","","","","","","","","","78577","","2371584","3","4294967000"
"20:11","36.917","0","0.211","0.422","0.422","99.515","95.167","3.492","","0","","",""
"20:13","","","","","","","","","78578","","2371584","3","4294967000"
"20:14","36.92","0","0.194","0.389","0.389","99.581","95.479","3.413","","0","","",""
"20:16","","","","","","","","","78578","","2371584","3","4294967000"
"20:17","36.924","0","0.267","0.534","0.534","99.422","95.686","2.957","","0","","",""
"20:19","","","","","","","","","78580","","2371584","3","4294967000"
"20:20","36.924","0","0.15","0.3","0.3","99.62","95.146","3.9","","0","","",""
"20:22","","","","","","","","","78578","","2371584","3","4294967000"
"20:23","36.924","0","0.169","0.338","0.338","99.713","95.936","2.912","","0","","",""
"20:25","","","","","","","","","78578","","2371584","3","4294967000"
"20:26","36.923","0","0.171","0.342","0.342","99.613","95.37","3.579","","0","","",""
"20:28","","","","","","","","","78579","","2371584","3","4294967000"
"20:29","36.927","0","0.174","0.348","0.348","99.648","96.218","2.333","","0","","",""
"20:31","","","","","","","","","78571","","2371584","3","4294967000"
"20:32","36.926","0","0.234","0.469","0.469","99.492","95.067","3.849","","0","","",""
"20:34","","","","","","","","","78570","","2371584","3","4294967000"
"20:35","36.929","0","0.199","0.366","0.366","99.596","95.617","3.224","","0","","",""
"20:37","","","","","","","","","78566","","2371584","3","4294967000"
"20:38","36.932","0","0.156","0.307","0.307","99.705","95.683","3.33","","0","","",""
"20:40","","","","","","","","","78567","","2371584","3","4294967000"
"20:41","36.934","0","0.283","0.565","0.565","99.303","94.316","4.312","","0","","",""
"20:43","","","","","","","","","78566","","2371584","3","4294967000"
"20:44","36.936","0.006","0.228","0.456","0.45","99.491","95.601","3.231","","0","","",""
"20:46","","","","","","","","","78556","","2371584","3","4294967000"
"20:47","36.937","0","0.279","0.558","0.558","99.408","95.222","3.557","","0","","",""
"20:49","","","","","","","","","78554","","2371584","3","4294967000"
"20:50","36.934","0","0.13","0.26","0.26","99.692","95.013","3.778","","0","","",""
"20:52","","","","","","","","","78557","","2371584","3","4294967000"
"20:53","36.944","0.192","0.236","0.472","0.28","99.512","95.619","3.65","","0","","",""
"20:55","","","","","","","","","78557","","2371584","3","4294967000"
"20:56","36.947","0","0.168","0.337","0.337","99.639","95.141","3.241","","0","","",""
"20:58","","","","","","","","","78555","","2371584","3","4294967000"
"20:59","36.951","0.009","0.227","0.454","0.446","99.522","95.524","3.093","","0","","",""
"21:01","","","","","","","","","78555","","2371584","3","4294967000"
"21:02","36.945","0","0.259","0.519","0.519","99.437","95.861","3.778","","0","","",""
"21:04","","","","","","","","","78544","","2371584","3","4294967000"
"21:05","36.948","0","0.222","0.438","0.438","99.494","95.692","2.539","","0","","",""
"21:07","","","","","","","","","78545","","2371584","3","4294967000"
"21:08","36.95","0","0.157","0.313","0.313","99.688","96.103","2.509","","0","","",""
"21:10","","","","","","","","","78546","","2371584","3","4294967000"
"21:11","36.949","0","0.146","0.291","0.291","99.674","95.008","3.739","","0","","",""
"21:13","","","","","","","","","78545","","2371584","3","4294967000"
"21:14","36.951","0","0.263","0.526","0.526","99.335","95.749","3.136","","0","","",""
"21:16","","","","","","","","","78545","","2371584","3","4294967000"
"21:17","36.951","0","0.223","0.446","0.446","99.535","95.157","3.791","","0","","",""
"21:19","","","","","","","","","78547","","2371584","3","4294967000"
"21:20","36.951","0","0.208","0.416","0.416","99.525","95.89","2.891","","0","","",""
"21:22","","","","","","","","","78545","","2371584","3","4294967000"
"21:23","36.952","0","0.167","0.333","0.333","99.638","95.449","3.125","","0","","",""
"21:25","","","","","","","","","78540","","2371584","3","4294967000"
"21:26","36.952","0","0.183","0.365","0.365","99.607","95.493","3.639","","0","","",""
"21:28","","","","","","","","","78538","","2371584","3","4294967000"
"21:29","36.955","0","0.25","0.499","0.499","99.493","95.794","3.04","","0","","",""
"21:31","","","","","","","","","78540","","2371584","3","4294967000"
"21:32","36.956","0.016","1.417","2.834","2.818","94.86","94.974","3.347","","0","","",""
"21:34","","","","","","","","","78537","","2371584","3","4294967000"
"21:35","36.957","0","0.074","0.118","0.118","99.88","95.699","3.607","","0","","",""
"21:37","","","","","","","","","78538","","2371584","3","4294967000"
"21:38","36.956","0.01","0.242","0.481","0.471","99.441","95.432","3.434","","0","","",""
"21:40","","","","","","","","","78539","","2371584","3","4294967000"
"21:41","36.953","0","0.155","0.306","0.306","99.823","95.464","3.296","","0","","",""
"21:43","","","","","","","","","78540","","2371584","3","4294967000"
"21:44","36.957","0","0.139","0.272","0.272","99.722","95.552","3.306","","0","","",""
"21:46","","","","","","","","","78540","","2371584","3","4294967000"
"21:47","36.956","0","0.044","0.089","0.089","99.857","95.136","3.852","","0","","",""
"21:49","","","","","","","","","78541","","2371584","3","4294967000"
"21:50","36.956","0","0.057","0.114","0.114","99.838","96.065","2.765","","0","","",""
"21:52","","","","","","","","","78542","","2371584","3","4294967000"
"21:53","36.957","0","0.094","0.188","0.188","99.893","95.933","3.522","","0","","",""
"21:55","","","","","","","","","78542","","2371584","3","4294967000"
"21:56","36.957","0","0.066","0.132","0.132","99.831","95.604","2.936","","0","","",""
"21:58","","","","","","","","","78542","","2371584","3","4294967000"
"21:59","36.959","0","0.125","0.25","0.25","99.74","95.489","2.808","","0","","",""
"22:01","","","","","","","","","78541","","2371584","3","4294967000"
"22:02","36.962","0","0.063","0.127","0.127","99.873","95.832","3.588","","0","","",""
"22:04","","","","","","","","","78533","","2371584","3","4294967000"
"22:05","36.966","0","0.052","0.098","0.098","99.897","95.664","2.306","","0","","",""
"22:07","","","","","","","","","78534","","2371584","3","4294967000"
"22:08","36.966","0","0.075","0.151","0.151","99.829","95.227","3.847","","0","","",""
"22:10","","","","","","","","","78533","","2371584","3","4294967000"
"22:11","36.97","0","0.061","0.122","0.122","99.836","96.086","2.896","","0","","",""
"22:13","","","","","","","","","78533","","2371584","3","4294967000"
"22:14","36.97","0","0.153","0.307","0.307","99.717","95.577","2.982","","0","","",""
"22:16","","","","","","","","","78531","","2371584","3","4294967000"
"22:17","36.986","0","0.102","0.204","0.204","99.796","95.309","3.4","","0","","",""
"22:19","","","","","","","","","78503","","2371584","3","4294967000"
"22:20","36.973","0","0.116","0.232","0.232","99.843","95.62","3.114","","0.001","","",""
"22:22","","","","","","","","","78519","","2371584","3","4294967000"
"22:23","36.972","0.017","0.074","0.134","0.117","99.764","95.258","3.675","","0","","",""
"22:25","","","","","","","","","78523","","2371584","3","4294967000"
"22:26","36.974","0","0.058","0.116","0.116","99.934","96.194","2.807","","0","","",""
"22:28","","","","","","","","","78517","","2371584","3","4294967000"
"22:29","36.975","0","0.098","0.195","0.195","99.789","95.221","3.778","","0","","",""
"22:31","","","","","","","","","78513","","2371584","3","4294967000"
"22:32","36.975","0","0.073","0.147","0.147","99.83","95.855","3.213","","0","","",""
"22:34","","","","","","","","","78513","","2371584","3","4294967000"
"22:35","36.977","0","0.069","0.109","0.109","99.895","95.78","2.68","","0","","",""
"22:37","","","","","","","","","78510","","2371584","3","4294967000"
"22:38","36.97","0","0.129","0.254","0.254","99.654","95.326","3.82","","0","","",""
"22:40","","","","","","","","","78514","","2371584","3","4294967000"
"22:41","36.973","0","0.068","0.132","0.132","99.923","96.02","2.674","","0","","",""
"22:43","","","","","","","","","78520","","2371584","3","4294967000"
"22:44","36.975","0","0.119","0.234","0.234","99.786","95.522","3.314","","0","","",""
"22:46","","","","","","","","","78517","","2371584","3","4294967000"
"22:47","36.975","0","0.067","0.134","0.134","99.74","95.487","3.614","","0","","",""
"22:49","","","","","","","","","78517","","2371584","3","4294967000"
"22:50","36.977","0","0.067","0.134","0.134","99.914","95.49","3.489","","0","","",""
"22:52","","","","","","","","","78519","","2371584","3","4294967000"
"22:53","36.977","0.019","0.191","0.382","0.363","99.322","94.86","3.683","","0","","",""
"22:55","","","","","","","","","78518","","2371584","3","4294967000"
"22:56","36.979","0","0.067","0.135","0.135","99.917","95.244","3.471","","0","","",""
"22:58","","","","","","","","","78517","","2371584","3","4294967000"
"22:59","36.978","0","0.107","0.214","0.214","99.682","95.478","3.65","","0","","",""
"23:01","","","","","","","","","78519","","2371584","3","4294967000"
"23:02","36.981","0","0.069","0.137","0.137","99.911","95.893","2.602","","0","","",""
"23:04","","","","","","","","","78505","","2371584","3","4294967000"
"23:05","36.981","0","0.069","0.131","0.131","99.852","95.237","3.853","","0","","",""
"23:07","","","","","","","","","78508","","2371584","3","4294967000"
"23:08","36.981","0","0.089","0.178","0.178","99.754","96.029","3.14","","0","","",""
"23:10","","","","","","","","","78508","","2371584","3","4294967000"
"23:11","36.982","0","0.057","0.114","0.114","99.933","95.471","3.973","","0","","",""
"23:13","","","","","","","","","78510","","2371584","3","4294967000"
"23:14","36.984","0","0.136","0.272","0.272","99.688","95.059","3.067","","0","","",""
"23:16","","","","","","","","","78510","","2371584","3","4294967000"
"23:17","36.981","0","0.074","0.147","0.147","99.861","95.451","3.066","","0","","",""
"23:19","","","","","","","","","78511","","2371584","3","4294967000"
"23:20","36.983","0","0.066","0.132","0.132","99.871","95.065","3.995","","0","","",""
"23:22","","","","","","","","","78510","","2371584","3","4294967000"
"23:23","37","0","0.077","0.153","0.153","99.834","95.729","2.927","","0","","",""
"23:25","","","","","","","","","78479","","2371584","3","4294967000"
"23:26","37.001","0","0.068","0.136","0.136","99.889","95.259","3.678","","0","","",""
"23:28","","","","","","","","","78479","","2371584","3","4294967000"
"23:29","37.004","0","0.129","0.257","0.257","99.686","95.678","3.405","","0","","",""
"23:31","","","","","","","","","78479","","2371584","3","4294967000"
"23:32","37.005","0","0.049","0.099","0.099","99.924","95.504","3.058","","0","","",""
"23:34","","","","","","","","","78477","","2371584","3","4294967000"
"23:35","37.005","0","0.087","0.144","0.144","99.756","95.353","3.08","","0","","",""
"23:37","","","","","","","","","78476","","2371584","3","4294967000"
"23:38","37.006","0","0.1","0.195","0.195","99.872","95.825","3.073","","0","","",""
"23:40","","","","","","","","","78472","","2371584","3","4294967000"
"23:41","37.009","0","0.093","0.183","0.183","99.817","95.44","3.514","","0","","",""
"23:43","","","","","","","","","78469","","2371584","3","4294967000"
"23:44","37.009","0","0.096","0.187","0.187","99.776","95.501","3.288","","0","","",""
"23:46","","","","","","","","","78468","","2371584","3","4294967000"
"23:47","37.01","0.011","0.112","0.223","0.212","99.777","95.155","3.924","","0","","",""
"23:49","","","","","","","","","78466","","2371584","3","4294967000"
"23:50","37.013","0","0.079","0.158","0.158","99.853","96.041","3.231","","0","","",""
"23:52","","","","","","","","","78465","","2371584","3","4294967000"
"23:53","37.015","0","0.067","0.134","0.134","99.924","95.999","2.17","","0","","",""
"23:55","","","","","","","","","78466","","2371584","3","4294967000"
"23:56","37.014","0","0.055","0.111","0.111","99.868","95.157","3.64","","0","","",""
"23:58","","","","","","","","","78463","","2371584","3","4294967000"
"23:59","37.015","0","0.106","0.213","0.213","99.691","95.441","3.77","","0","","",""
"24:01","","","","","","","","","78462","","2371584","3","4294967000"
"24:02","37.017","0","0.137","0.274","0.274","99.807","95.373","3.106","","0","","",""
"24:04","","","","","","","","","78459","","2371584","3","4294967000"
"24:05","37.018","0","0.066","0.126","0.126","99.89","95.767","3.371","","0","","",""
"24:07","","","","","","","","","78458","","2371584","3","4294967000"
"24:08","37.02","0","0.068","0.136","0.136","99.829","95.304","3.265","","0","","",""
"24:10","","","","","","","","","78456","","2371584","3","4294967000"
"24:11","37.021","0","0.057","0.114","0.114","99.828","95.473","3.44","","0","","",""
"24:13","","","","","","","","","78455","","2371584","3","4294967000"
"24:14","37.02","0","0.109","0.218","0.218","99.768","95.79","3.253","","0","","",""
"24:16","","","","","","","","","78455","","2371584","3","4294967000"
"24:17","37.022","0","0.089","0.179","0.179","99.882","95.453","3.171","","0","","",""
"24:19","","","","","","","","","78451","","2371584","3","4294967000"
"24:20","37.022","0","0.118","0.237","0.237","99.53","95.693","3.348","","0","","",""
"24:22","","","","","","","","","78451","","2371584","3","4294967000"
"24:23","37.023","0","0.062","0.124","0.124","99.839","95.581","3.061","","0","","",""
"24:25","","","","","","","","","78451","","2371584","3","4294967000"
"24:26","37.024","0","0.059","0.118","0.118","99.927","95.36","3.251","","0","","",""
"24:28","","","","","","","","","78449","","2371584","3","4294967000"
"24:29","37.027","0","0.104","0.208","0.208","99.729","95.572","4.106","","0","","",""
"24:31","","","","","","","","","78447","","2371584","3","4294967000"
"24:32","37.028","0","0.058","0.115","0.115","99.91","95.64","2.332","","0","","",""
"24:34","","","","","","","","","78446","","2371584","3","4294967000"
"24:35","37.03","0","0.09","0.129","0.129","99.854","95.746","3.08","","0","","",""
"24:37","","","","","","","","","78443","","2371584","3","4294967000"
"24:38","37.032","0","0.031","0.056","0.056","99.947","95.175","3.775","","0","","",""
"24:40","","","","","","","","","78441","","2371584","3","4294967000"
"24:41","37.031","0","0.084","0.165","0.165","99.79","95.541","3.503","","0","","",""
"24:43","","","","","","","","","78438","","2371584","3","4294967000"
"24:44","37.033","0","0.082","0.158","0.158","99.854","95.588","3.078","","0","","",""
"24:46","","","","","","","","","78438","","2371584","3","4294967000"
"24:47","37.033","0","0.093","0.185","0.185","99.848","95.033","3.681","","0","","",""
"24:49","","","","","","","","","78437","","2371584","3","4294967000"
"24:50","37.035","0","0.264","0.527","0.527","99.343","95.156","4.811","","0","","",""
"24:52","","","","","","","","","78434","","2371584","3","4294967000"
"24:53","37.038","0","0.032","0.064","0.064","99.933","95.376","3.275","","0","","",""
"24:55","","","","","","","","","78421","","2371584","3","4294967000"
"24:56","37.039","0","0.008","0.016","0.016","99.979","96.051","2.645","","0","","",""
"24:58","","","","","","","","","78416","","2371584","3","4294967000"
"24:59","37.042","0","0.058","0.115","0.115","99.854","95.599","3.461","","0","","",""
"25:01","","","","","","","","","78419","","2371584","3","4294967000"
"25:02","37.043","0","0.061","0.122","0.122","99.867","95.437","3.592","","0","","",""
"25:04","","","","","","","","","78411","","2371584","3","4294967000"
"25:05","37.047","0","0.063","0.112","0.112","99.891","95.946","3.362","","0","","",""
"25:07","","","","","","","","","78408","","2371584","3","4294967000"
"25:08","37.05","0","0.073","0.146","0.146","99.795","94.654","3.701","","0","","",""
"25:10","","","","","","","","","78407","","2371584","3","4294967000"
"25:11","37.05","0","0.069","0.12","0.12","99.939","96.435","2.563","","0","","",""
"25:13","","","","","","","","","78406","","2371584","3","4294967000"
"25:14","37.051","0","0.098","0.192","0.192","99.785","95.216","4.186","","0","","",""
"25:16","","","","","","","","","78405","","2371584","3","4294967000"
"25:17","37.052","0","0.058","0.11","0.11","99.84","95.697","2.705","","0","","",""
"25:19","","","","","","","","","78404","","2371584","3","4294967000"
"25:20","37.054","0","0.087","0.168","0.168","99.859","95.797","2.833","","0","","",""
"25:22","","","","","","","","","78401","","2371584","3","4294967000"
"25:23","37.055","0","0.052","0.103","0.103","99.819","95.754","3.417","","0","","",""
"25:25","","","","","","","","","78398","","2371584","3","4294967000"
"25:26","37.041","0","0.057","0.114","0.114","99.925","96.001","3.254","","0","","",""
"25:28","","","","","","","","","78406","","2371584","3","4294967000"
"25:29","37.042","0","0.09","0.181","0.181","99.754","95.07","3.249","","0","","",""
"25:31","","","","","","","","","78407","","2371584","3","4294967000"
"25:32","37.045","0","0.046","0.091","0.091","99.971","95.614","3.096","","0","","",""
"25:34","","","","","","","","","78406","","2371584","3","4294967000"
"25:35","37.046","0","0.076","0.12","0.12","99.849","95.49","3.683","","0","","",""
"25:37","","","","","","","","","78407","","2371584","3","4294967000"
"25:38","37.045","0","0.058","0.111","0.111","99.91","95.345","3.196","","0","","",""
"25:40","","","","","","","","","78406","","2371584","3","4294967000"
"25:41","37.042","0","0.074","0.138","0.138","99.762","95.976","2.86","","0","","",""
"25:43","","","","","","","","","78418","","2371584","3","4294967000"
"25:44","37.039","0","0.081","0.158","0.158","99.902","95.498","3.252","","0","","",""
"25:46","","","","","","","","","78412","","2371584","3","4294967000"
"25:47","37.042","0","0.059","0.118","0.118","99.89","95.63","3.182","","0","","",""
"25:49","","","","","","","","","78412","","2371584","3","4294967000"
"25:50","37.043","0","0.123","0.245","0.245","99.796","94.792","3.961","","0","","",""
"25:52","","","","","","","","","78412","","2371584","3","4294967000"
"25:53","37.044","0","0.042","0.085","0.085","99.919","95.509","3.708","","0","","",""
"25:55","","","","","","","","","78412","","2371584","3","4294967000"
"25:56","37.047","0","0.069","0.139","0.139","99.809","95.84","3.341","","0","","",""
"25:58","","","","","","","","","78412","","2371584","3","4294967000"
"25:59","37.049","0","0.143","0.286","0.286","99.463","91.195","7.104","","0","","",""
"26:01","","","","","","","","","78408","","2371584","3","4294967000"
"26:02","37.047","0","0.137","0.274","0.274","99.462","93.305","6.115","","0","","",""
"26:04","","","","","","","","","78403","","2371584","3","4294967000"
"26:05","37.046","0","0.121","0.241","0.241","99.547","92.212","5.987","","0","","",""
"26:07","","","","","","","","","78403","","2371584","3","4294967000"
"26:08","37.039","0","0.21","0.42","0.42","99.077","91.951","6.436","","0","","",""
"26:10","","","","","","","","","78410","","2371584","3","4294967000"
"26:11","37.042","0","0.069","0.138","0.138","99.74","92.426","6.504","","0","","",""
"26:13","","","","","","","","","78414","","2371584","3","4294967000"
"26:14","37.044","0","0.16","0.321","0.321","99.498","92.296","6.416","","0","","",""
"26:16","","","","","","","","","78409","","2371584","3","4294967000"
"26:17","37.045","0","0.115","0.23","0.23","99.673","95.144","4.513","","0","","",""
"26:19","","","","","","","","","78409","","2371584","3","4294967000"
"26:20","37.048","0.019","0.225","0.451","0.432","99.391","95.022","3.21","","0","","",""
"26:22","","","","","","","","","78408","","2371584","3","4294967000"
"26:23","37.047","0.028","0.108","0.216","0.188","99.732","95.479","3.409","","0","","",""
"26:25","","","","","","","","","78408","","2371584","3","4294967000"
"26:26","37.049","0","0.104","0.208","0.208","99.8","95.763","3.14","","0","","",""
"26:28","","","","","","","","","78402","","2371584","3","4294967000"
"26:29","37.05","0","0.1","0.2","0.2","99.769","94.865","3.924","","0","","",""
"26:31","","","","","","","","","78401","","2371584","3","4294967000"
"26:32","37.052","0","0.715","1.43","1.43","96.391","95.912","2.96","","0","","",""
"26:34","","","","","","","","","78400","","2371584","3","4294967000"
"26:35","37.053","0","0.062","0.096","0.096","99.944","95.319","3.481","","0","","",""
"26:37","","","","","","","","","78401","","2371584","3","4294967000"
"26:38","37.054","0","0.084","0.162","0.162","99.78","95.539","3.288","","0","","",""
"26:40","","","","","","","","","78400","","2371584","3","4294967000"
"26:41","37.055","0","0.066","0.128","0.128","99.838","95.847","3.318","","0","","",""
"26:43","","","","","","","","","78400","","2371584","3","4294967000"
"26:44","37.056","0","0.093","0.181","0.181","99.844","95.574","3.019","","0","","",""
"26:46","","","","","","","","","78395","","2371584","3","4294967000"
"26:47","37.057","0.271","0.22","0.439","0.168","99.518","95.265","3.831","","0","","",""
"26:49","","","","","","","","","78395","","2371584","3","4294967000"
"26:50","37.059","0","0.091","0.182","0.182","99.729","95.244","3.459","","0","","",""
"26:52","","","","","","","","","78388","","2371584","3","4294967000"
"26:53","37.06","0","0.098","0.195","0.195","99.903","95.789","3.169","","0","","",""
"26:55","","","","","","","","","78386","","2371584","3","4294967000"
"26:56","37.063","0","0.054","0.109","0.109","99.905","95.725","2.836","","0","","",""
"26:58","","","","","","","","","78384","","2371584","3","4294967000"
"26:59","37.063","0","0.426","0.852","0.852","99.059","95.304","3.799","","0","","",""
"27:01","","","","","","","","","78381","","2371584","3","4294967000"
"27:02","37.067","0","0.078","0.156","0.156","99.863","95.758","2.638","","0","","",""
"27:04","","","","","","","","","78370","","2371584","3","4294967000"
"27:05","37.063","0","0.079","0.152","0.152","99.909","95.406","3.255","","0","","",""
"27:07","","","","","","","","","78371","","2371584","3","4294967000"
"27:08","37.064","0","0.095","0.19","0.19","99.769","96.087","3.102","","0","","",""
"27:10","","","","","","","","","78372","","2371584","3","4294967000"
"27:11","37.065","0","0.06","0.121","0.121","99.779","94.923","3.929","","0","","",""
"27:13","","","","","","","","","78374","","2371584","3","4294967000"
"27:14","37.07","0","0.088","0.176","0.176","99.866","95.966","3.343","","0","","",""
"27:16","","","","","","","","","78373","","2371584","3","4294967000"
"27:17","37.071","0","0.068","0.137","0.137","99.862","95.762","2.291","","0","","",""
"27:19","","","","","","","","","78372","","2371584","3","4294967000"
"27:20","37.073","0","0.061","0.121","0.121","99.869","95.6","3.369","","0","","",""
"27:22","","","","","","","","","78370","","2371584","3","4294967000"
"27:23","37.073","0","0.072","0.144","0.144","99.754","95.349","3.563","","0","","",""
"27:25","","","","","","","","","78368","","2371584","3","4294967000"
"27:26","37.076","0","0.106","0.213","0.213","99.821","95.405","3.514","","0","","",""
"27:28","","","","","","","","","78363","","2371584","3","4294967000"
"27:29","37.076","0","0.136","0.273","0.273","99.788","95.549","3.297","","0","","",""
"27:31","","","","","","","","","78363","","2371584","3","4294967000"
"27:32","37.078","0","0.077","0.155","0.155","99.831","95.331","3.743","","0","","",""
"27:34","","","","","","","","","78364","","2371584","3","4294967000"
"27:35","37.083","0","0.076","0.122","0.122","99.883","95.66","3.297","","0","","",""
"27:37","","","","","","","","","78360","","2371584","3","4294967000"
"27:38","37.083","0","0.109","0.208","0.208","99.777","95.506","3.288","","0","","",""
"27:40","","","","","","","","","78361","","2371584","3","4294967000"
"27:41","37.082","0","0.065","0.13","0.13","99.852","95.21","3.936","","0","","",""
"27:43","","","","","","","","","78361","","2371584","3","4294967000"
"27:44","37.081","0","0.109","0.219","0.219","99.855","95.825","2.858","","0","","",""
"27:46","","","","","","","","","78359","","2371584","3","4294967000"
"27:47","37.084","0","0.07","0.14","0.14","99.814","95.79","3.236","","0","","",""
"27:49","","","","","","","","","78357","","2371584","3","4294967000"
"27:50","37.083","0","0.077","0.153","0.153","99.828","95.727","3.479","","0","","",""
"27:52","","","","","","","","","78359","","2371584","3","4294967000"
"27:53","37.084","0","0.152","0.303","0.303","99.382","95.08","3.068","","0","","",""
"27:55","","","","","","","","","78359","","2371584","3","4294967000"
"27:56","37.091","0","0.072","0.144","0.144","99.927","96.29","2.597","","0","","",""
"27:58","","","","","","","","","78349","","2371584","3","4294967000"
"27:59","37.086","0","0.101","0.203","0.203","99.76","95.578","2.89","","0","","",""
"28:01","","","","","","","","","78352","","2371584","3","4294967000"
"28:02","37.082","0","0.076","0.153","0.153","99.857","94.98","3.766","","0","","",""
"28:04","","","","","","","","","78348","","2371584","3","4294967000"
"28:05","37.083","0","0.049","0.093","0.093","99.939","95.816","3.095","","0","","",""
"28:07","","","","","","","","","78349","","2371584","3","4294967000"
"28:08","37.084","0","0.07","0.14","0.14","99.759","95.318","4.004","","0","","",""
"28:10","","","","","","","","","78349","","2371584","3","4294967000"
"28:11","37.084","0.014","0.062","0.123","0.11","99.903","94.938","3.553","","0","","",""
"28:13","","","","","","","","","78351","","2371584","3","4294967000"
"28:14","37.084","0","0.112","0.225","0.225","99.795","95.566","2.685","","0","","",""
"28:16","","","","","","","","","78353","","2371584","3","4294967000"
"28:17","37.085","0","0.046","0.093","0.093","99.93","95.465","3.822","","0","","",""
"28:19","","","","","","","","","78352","","2371584","3","4294967000"
"28:20","37.087","0","0.152","0.304","0.304","99.54","95.945","3.299","","0","","",""
"28:22","","","","","","","","","78351","","2371584","3","4294967000"
"28:23","37.087","0.017","0.074","0.147","0.131","99.777","95.193","3.121","","0","","",""
"28:25","","","","","","","","","78352","","2371584","3","4294967000"
"28:26","37.084","0","0.089","0.178","0.178","99.901","95.848","2.772","","0","","",""
"28:28","","","","","","","","","78351","","2371584","3","4294967000"
